Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,1976-01-01,1976,1,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-02,1976,1,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-03,1976,1,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-04,1976,1,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-05,1976,1,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-06,1976,1,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-07,1976,1,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-08,1976,1,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-09,1976,1,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-10,1976,1,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-11,1976,1,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-12,1976,1,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-13,1976,1,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-14,1976,1,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-15,1976,1,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-16,1976,1,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-17,1976,1,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-18,1976,1,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-19,1976,1,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-20,1976,1,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-21,1976,1,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-22,1976,1,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-23,1976,1,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-24,1976,1,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-25,1976,1,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-26,1976,1,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-27,1976,1,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-28,1976,1,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-29,1976,1,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-30,1976,1,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-01-31,1976,1,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-01,1976,2,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-02,1976,2,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-03,1976,2,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-04,1976,2,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-05,1976,2,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-06,1976,2,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-07,1976,2,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-08,1976,2,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-09,1976,2,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-10,1976,2,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-11,1976,2,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-12,1976,2,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-13,1976,2,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-14,1976,2,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-15,1976,2,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-16,1976,2,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-17,1976,2,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-18,1976,2,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-19,1976,2,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-20,1976,2,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-21,1976,2,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-22,1976,2,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-23,1976,2,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-24,1976,2,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-25,1976,2,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-26,1976,2,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-27,1976,2,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-28,1976,2,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-02-29,1976,2,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-01,1976,3,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-02,1976,3,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-03,1976,3,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-04,1976,3,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-05,1976,3,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-06,1976,3,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-07,1976,3,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-08,1976,3,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-09,1976,3,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-10,1976,3,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-11,1976,3,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-12,1976,3,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-13,1976,3,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-14,1976,3,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-15,1976,3,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-16,1976,3,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-17,1976,3,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-18,1976,3,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-19,1976,3,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-20,1976,3,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-21,1976,3,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-22,1976,3,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-23,1976,3,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-24,1976,3,24,,,,,,,,,,,,,,,,,,,,,,,
