Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1983/02/03,6.59,A
08MH147,1,1983/02/04,6.4,
08MH147,1,1983/02/05,5.93,
08MH147,1,1983/02/06,6.21,
08MH147,1,1983/02/07,7.04,
08MH147,1,1983/02/08,6.3,
08MH147,1,1983/02/09,6.34,
08MH147,1,1983/02/10,10,
08MH147,1,1983/02/11,95.9,
08MH147,1,1983/02/12,155,
08MH147,1,1983/02/13,84,
08MH147,1,1983/02/14,48.7,
08MH147,1,1983/02/15,33.3,
08MH147,1,1983/02/16,33.3,
08MH147,1,1983/02/17,48.8,
08MH147,1,1983/02/18,48,
08MH147,1,1983/02/19,25.4,
08MH147,1,1983/02/20,28.4,
08MH147,1,1983/02/21,18.2,
08MH147,1,1983/02/22,26.2,
08MH147,1,1983/02/23,91.4,
08MH147,1,1983/02/24,107,
08MH147,1,1983/02/25,52.9,
08MH147,1,1983/02/26,36.9,
08MH147,1,1983/02/27,28.6,
08MH147,1,1983/02/28,19.4,
08MH147,1,1983/03/01,15.3,
08MH147,1,1983/03/02,12.8,
08MH147,1,1983/03/03,11.8,
08MH147,1,1983/03/04,11.4,
08MH147,1,1983/03/05,10.3,
08MH147,1,1983/03/06,13,
08MH147,1,1983/03/07,18.7,
08MH147,1,1983/03/08,38.9,
08MH147,1,1983/03/09,173,
08MH147,1,1983/03/10,86,
08MH147,1,1983/03/11,47.2,
08MH147,1,1983/03/12,33.2,
08MH147,1,1983/03/13,32.4,
08MH147,1,1983/03/14,42.9,
08MH147,1,1983/03/15,23.9,
08MH147,1,1983/03/16,17.6,
08MH147,1,1983/03/17,15.3,
08MH147,1,1983/03/18,13.6,
08MH147,1,1983/03/19,12.6,
08MH147,1,1983/03/20,12,
08MH147,1,1983/03/21,11.1,
08MH147,1,1983/03/22,12.8,
08MH147,1,1983/03/23,18,
08MH147,1,1983/03/24,16.2,
08MH147,1,1983/03/25,13,
08MH147,1,1983/03/26,12.5,
08MH147,1,1983/03/27,17.2,
08MH147,1,1983/03/28,17,
08MH147,1,1983/03/29,22.8,
08MH147,1,1983/03/30,28.1,
08MH147,1,1983/03/31,20,
08MH147,1,1983/04/01,17.7,
08MH147,1,1983/04/02,17.1,
08MH147,1,1983/04/03,13.7,
08MH147,1,1983/04/04,12,
08MH147,1,1983/04/05,12.4,
08MH147,1,1983/04/06,14.7,
08MH147,1,1983/04/07,16.3,
08MH147,1,1983/04/08,13.9,
08MH147,1,1983/04/09,11.7,
08MH147,1,1983/04/10,10.8,
08MH147,1,1983/04/11,9.52,
08MH147,1,1983/04/12,8.6,
08MH147,1,1983/04/13,8.23,
08MH147,1,1983/04/14,8.83,
08MH147,1,1983/04/15,10.9,
08MH147,1,1983/04/16,15.4,
08MH147,1,1983/04/17,20.6,
08MH147,1,1983/04/18,26.1,
08MH147,1,1983/04/19,32,
08MH147,1,1983/04/20,35.5,
08MH147,1,1983/04/21,39.1,
08MH147,1,1983/04/22,29.8,
08MH147,1,1983/04/23,33.7,
08MH147,1,1983/04/24,48.7,
08MH147,1,1983/04/25,38.7,
08MH147,1,1983/04/26,29.7,
08MH147,1,1983/04/27,24.9,
08MH147,1,1983/04/28,28.5,
08MH147,1,1983/04/29,37.3,
08MH147,1,1983/04/30,44.9,
08MH147,1,1983/05/01,42.4,
08MH147,1,1983/05/02,33.2,
08MH147,1,1983/05/03,31.6,
08MH147,1,1983/05/04,31.7,
08MH147,1,1983/05/05,34.5,
08MH147,1,1983/05/06,41.3,
08MH147,1,1983/05/07,58.3,
08MH147,1,1983/05/08,38.4,
08MH147,1,1983/05/09,27.2,
