﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,1987/01/26,0.283,A
08MG025,1,1987/01/27,0.240,B
08MG025,1,1987/01/28,0.240,B
08MG025,1,1987/01/29,0.273,
08MG025,1,1987/01/30,0.255,
08MG025,1,1987/01/31,0.254,
08MG025,1,1987/02/01,0.238,
08MG025,1,1987/02/02,0.231,
08MG025,1,1987/02/03,0.203,
08MG025,1,1987/02/04,0.238,
08MG025,1,1987/02/05,0.310,
08MG025,1,1987/02/06,0.517,
08MG025,1,1987/02/07,0.500,
08MG025,1,1987/02/08,0.436,
08MG025,1,1987/02/09,0.399,
08MG025,1,1987/02/10,0.510,
08MG025,1,1987/02/11,0.947,
08MG025,1,1987/02/12,1.11,
08MG025,1,1987/02/13,0.845,
08MG025,1,1987/02/14,0.718,
08MG025,1,1987/02/15,0.619,
08MG025,1,1987/02/16,0.564,
08MG025,1,1987/02/17,0.517,
08MG025,1,1987/02/18,0.451,
08MG025,1,1987/02/19,0.403,
08MG025,1,1987/02/20,0.358,
08MG025,1,1987/02/21,0.333,
08MG025,1,1987/02/22,0.306,
08MG025,1,1987/02/23,0.278,
08MG025,1,1987/02/24,0.231,
08MG025,1,1987/02/25,0.215,B
08MG025,1,1987/02/26,0.210,B
08MG025,1,1987/02/27,0.195,B
08MG025,1,1987/02/28,0.185,B
08MG025,1,1987/03/01,0.178,B
08MG025,1,1987/03/02,0.175,B
08MG025,1,1987/03/03,0.600,B
08MG025,1,1987/03/04,7.00,B
08MG025,1,1987/03/05,9.80,
08MG025,1,1987/03/06,5.47,
08MG025,1,1987/03/07,2.27,
08MG025,1,1987/03/08,1.49,
08MG025,1,1987/03/09,1.14,
08MG025,1,1987/03/10,1.01,
08MG025,1,1987/03/11,1.00,
08MG025,1,1987/03/12,1.16,
08MG025,1,1987/03/13,1.55,
08MG025,1,1987/03/14,1.38,
08MG025,1,1987/03/15,1.07,
08MG025,1,1987/03/16,0.898,
08MG025,1,1987/03/17,0.822,
08MG025,1,1987/03/18,0.747,
08MG025,1,1987/03/19,0.681,
08MG025,1,1987/03/20,0.590,
08MG025,1,1987/03/21,0.562,
08MG025,1,1987/03/22,0.509,
08MG025,1,1987/03/23,0.470,
08MG025,1,1987/03/24,0.439,
08MG025,1,1987/03/25,0.460,
08MG025,1,1987/03/26,0.473,
08MG025,1,1987/03/27,0.437,
08MG025,1,1987/03/28,0.414,
08MG025,1,1987/03/29,0.356,
08MG025,1,1987/03/30,0.372,
08MG025,1,1987/03/31,0.478,
08MG025,1,1987/04/01,0.716,
08MG025,1,1987/04/02,1.37,
08MG025,1,1987/04/03,2.17,
08MG025,1,1987/04/04,2.67,
08MG025,1,1987/04/05,2.12,
08MG025,1,1987/04/06,1.68,
08MG025,1,1987/04/07,1.46,
08MG025,1,1987/04/08,1.20,
08MG025,1,1987/04/09,1.01,
08MG025,1,1987/04/10,1.48,
08MG025,1,1987/04/11,1.25,
08MG025,1,1987/04/12,0.921,
08MG025,1,1987/04/13,0.847,
08MG025,1,1987/04/14,1.45,
08MG025,1,1987/04/15,1.62,
08MG025,1,1987/04/16,2.24,
08MG025,1,1987/04/17,1.55,
08MG025,1,1987/04/18,1.04,
08MG025,1,1987/04/19,0.794,
08MG025,1,1987/04/20,0.676,
08MG025,1,1987/04/21,0.637,
08MG025,1,1987/04/22,0.637,
08MG025,1,1987/04/23,0.642,
08MG025,1,1987/04/24,0.690,
08MG025,1,1987/04/25,0.731,
08MG025,1,1987/04/26,0.819,
08MG025,1,1987/04/27,1.86,
08MG025,1,1987/04/28,6.06,
08MG025,1,1987/04/29,6.64,
08MG025,1,1987/04/30,8.08,
