﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,1982/01/01,5.80,E
08GA072,1,1982/01/02,5.72,E
08GA072,1,1982/01/03,5.60,E
08GA072,1,1982/01/04,5.48,E
08GA072,1,1982/01/05,5.32,E
08GA072,1,1982/01/06,5.20,E
08GA072,1,1982/01/07,5.00,A
08GA072,1,1982/01/08,4.89,
08GA072,1,1982/01/09,4.85,
08GA072,1,1982/01/10,4.88,
08GA072,1,1982/01/11,4.87,
08GA072,1,1982/01/12,4.87,
08GA072,1,1982/01/13,4.83,
08GA072,1,1982/01/14,4.76,
08GA072,1,1982/01/15,4.65,
08GA072,1,1982/01/16,4.70,
08GA072,1,1982/01/17,4.72,
08GA072,1,1982/01/18,4.65,
08GA072,1,1982/01/19,4.47,
08GA072,1,1982/01/20,4.33,
08GA072,1,1982/01/21,4.33,
08GA072,1,1982/01/22,4.25,
08GA072,1,1982/01/23,4.58,
08GA072,1,1982/01/24,5.04,
08GA072,1,1982/01/25,4.96,
08GA072,1,1982/01/26,5.24,
08GA072,1,1982/01/27,4.94,
08GA072,1,1982/01/28,4.68,
08GA072,1,1982/01/29,4.57,
08GA072,1,1982/01/30,4.43,
08GA072,1,1982/01/31,4.37,
08GA072,1,1982/02/01,4.11,
08GA072,1,1982/02/02,3.94,
08GA072,1,1982/02/03,3.75,
08GA072,1,1982/02/04,3.62,
08GA072,1,1982/02/05,3.53,
08GA072,1,1982/02/06,3.49,
08GA072,1,1982/02/07,3.39,
08GA072,1,1982/02/08,3.32,
08GA072,1,1982/02/09,3.31,B
08GA072,1,1982/02/10,3.30,B
08GA072,1,1982/02/11,3.29,
08GA072,1,1982/02/12,3.38,
08GA072,1,1982/02/13,3.54,
08GA072,1,1982/02/14,3.59,
08GA072,1,1982/02/15,4.00,
08GA072,1,1982/02/16,4.79,
08GA072,1,1982/02/17,5.40,
08GA072,1,1982/02/18,5.22,
