,,,year,month,day,flow,,,,,,,
08MH147,1,1983/02/03,1983,2,3,6.59,A,,,,,,
08MH147,1,1983/02/04,1983,2,4,6.4,,,,,,,
08MH147,1,1983/02/05,1983,2,5,5.93,,,,,,,
08MH147,1,1983/02/06,1983,2,6,6.21,,,,,,,
08MH147,1,1983/02/07,1983,2,7,7.04,,,,,,,
08MH147,1,1983/02/08,1983,2,8,6.3,,,,,,,
08MH147,1,1983/02/09,1983,2,9,6.34,,,,,,,
08MH147,1,1983/02/10,1983,2,10,10,,,,,,,
08MH147,1,1983/02/11,1983,2,11,95.9,,,,,,,
08MH147,1,1983/02/12,1983,2,12,155,,,,,,,
08MH147,1,1983/02/13,1983,2,13,84,,,,,,,
08MH147,1,1983/02/14,1983,2,14,48.7,,,,,,,
08MH147,1,1983/02/15,1983,2,15,33.3,,,,,,,
08MH147,1,1983/02/16,1983,2,16,33.3,,,,,,,
08MH147,1,1983/02/17,1983,2,17,48.8,,,,,,,
08MH147,1,1983/02/18,1983,2,18,48,,,,,,,
08MH147,1,1983/02/19,1983,2,19,25.4,,,,,,,
08MH147,1,1983/02/20,1983,2,20,28.4,,,,,,,
08MH147,1,1983/02/21,1983,2,21,18.2,,,,,,,
08MH147,1,1983/02/22,1983,2,22,26.2,,,,,,,
08MH147,1,1983/02/23,1983,2,23,91.4,,,,,,,
08MH147,1,1983/02/24,1983,2,24,107,,,,,,,
08MH147,1,1983/02/25,1983,2,25,52.9,,,,,,,
08MH147,1,1983/02/26,1983,2,26,36.9,,,,,,,
08MH147,1,1983/02/27,1983,2,27,28.6,,,,,,,
08MH147,1,1983/02/28,1983,2,28,19.4,,,,,,,
08MH147,1,1983/03/01,1983,3,1,15.3,,,,,,,
08MH147,1,1983/03/02,1983,3,2,12.8,,,,,,,
08MH147,1,1983/03/03,1983,3,3,11.8,,,,,,,
08MH147,1,1983/03/04,1983,3,4,11.4,,,,,,,
08MH147,1,1983/03/05,1983,3,5,10.3,,,,,,,
08MH147,1,1983/03/06,1983,3,6,13,,,,,,,
08MH147,1,1983/03/07,1983,3,7,18.7,,,,,,,
08MH147,1,1983/03/08,1983,3,8,38.9,,,,,,,
08MH147,1,1983/03/09,1983,3,9,173,,,,,,,
08MH147,1,1983/03/10,1983,3,10,86,,,,,,,
08MH147,1,1983/03/11,1983,3,11,47.2,,,,,,,
08MH147,1,1983/03/12,1983,3,12,33.2,,,,,,,
08MH147,1,1983/03/13,1983,3,13,32.4,,,,,,,
08MH147,1,1983/03/14,1983,3,14,42.9,,,,,,,
08MH147,1,1983/03/15,1983,3,15,23.9,,,,,,,
08MH147,1,1983/03/16,1983,3,16,17.6,,,,,,,
08MH147,1,1983/03/17,1983,3,17,15.3,,,,,,,
08MH147,1,1983/03/18,1983,3,18,13.6,,,,,,,
08MH147,1,1983/03/19,1983,3,19,12.6,,,,,,,
08MH147,1,1983/03/20,1983,3,20,12,,,,,,,
08MH147,1,1983/03/21,1983,3,21,11.1,,,,,,,
08MH147,1,1983/03/22,1983,3,22,12.8,,,,,,,
08MH147,1,1983/03/23,1983,3,23,18,,,,,,,
08MH147,1,1983/03/24,1983,3,24,16.2,,,,,,,
08MH147,1,1983/03/25,1983,3,25,13,,,,,,,
08MH147,1,1983/03/26,1983,3,26,12.5,,,,,,,
08MH147,1,1983/03/27,1983,3,27,17.2,,,,,,,
08MH147,1,1983/03/28,1983,3,28,17,,,,,,,
08MH147,1,1983/03/29,1983,3,29,22.8,,,,,,,
08MH147,1,1983/03/30,1983,3,30,28.1,,,,,,,
08MH147,1,1983/03/31,1983,3,31,20,,,,,,,
08MH147,1,1983/04/01,1983,4,1,17.7,,,,,,,
08MH147,1,1983/04/02,1983,4,2,17.1,,,,,,,
08MH147,1,1983/04/03,1983,4,3,13.7,,,,,,,
08MH147,1,1983/04/04,1983,4,4,12,,,,,,,
08MH147,1,1983/04/05,1983,4,5,12.4,,,,,,,
08MH147,1,1983/04/06,1983,4,6,14.7,,,,,,,
08MH147,1,1983/04/07,1983,4,7,16.3,,,,,,,
08MH147,1,1983/04/08,1983,4,8,13.9,,,,,,,
08MH147,1,1983/04/09,1983,4,9,11.7,,,,,,,
08MH147,1,1983/04/10,1983,4,10,10.8,,,,,,,
08MH147,1,1983/04/11,1983,4,11,9.52,,,,,,,
08MH147,1,1983/04/12,1983,4,12,8.6,,,,,,,
08MH147,1,1983/04/13,1983,4,13,8.23,,,,,,,
08MH147,1,1983/04/14,1983,4,14,8.83,,,,,,,
08MH147,1,1983/04/15,1983,4,15,10.9,,,,,,,
08MH147,1,1983/04/16,1983,4,16,15.4,,,,,,,
